user id	,tweets content	,created on, tweets id
STcom,Weather: Fair and warm.,2020-03-01 07:00:00,1.233889685627261e+18
STcom,"Harvey Weinstein stir crazy at New York hospital days after sex crimes conviction, spokesman says https://t.co/iePLlV2FxL",2020-03-01 06:55:32,1.2338885607066542e+18
STcom,"While You Were Sleeping: 5 stories you might have missed, March 1 https://t.co/t35cjP9DHi",2020-03-01 06:27:47,1.233881577005965e+18
STcom,"Football: 'It is not over', Klopp warns Liverpool after unbeaten run ends https://t.co/gtPR69iVEZ",2020-03-01 05:05:30,1.2338608699033313e+18
STcom,Football: Juve stop under-23 training after opponents diagnosed with coronavirus https://t.co/CDzeX0EDUh,2020-03-01 05:05:29,1.2338608659732767e+18
STcom,Greece pushes back migrants after Turkish border 'onslaught' https://t.co/oR5gO9PvLQ,2020-03-01 04:39:17,1.2338542749558292e+18
STcom,All in the family with Singtel https://t.co/MxsukQDtHC,2020-03-01 04:39:16,1.233854270723756e+18
STcom,Coronavirus: Trump says US considering restrictions at Mexican border https://t.co/XnfSKAJ7kQ,2020-03-01 04:39:15,1.2338542661100257e+18
STcom,Film critiquing Iranian death penalty wins Berlin's Golden Bear https://t.co/fMZq9E1FHm,2020-03-01 04:11:53,1.2338473804931113e+18
STcom,Football: Liverpool's dream run ends in 3-0 thrashing at Watford https://t.co/MlvDTrPvv1,2020-03-01 04:11:52,1.2338473763785032e+18
STcom,Trump hails Afghanistan deal and plans to meet Taleban leaders soon https://t.co/8LP4oo07Bz,2020-03-01 03:45:05,1.233840635624534e+18
STcom,Turkey drone strikes kill 26 Syrian soldiers in north-west Syria: Monitor https://t.co/O0uo4kSpzH,2020-03-01 03:45:03,1.2338406273575526e+18
STcom,"Coronavirus: First death on US soil in Washington state, says official https://t.co/E5IUgh2qZZ",2020-03-01 03:18:35,1.233833964261007e+18
STcom,Coronavirus: New case confirmed at Tenerife hotel on lockdown https://t.co/a0Kv0MNCMB,2020-03-01 02:51:11,1.2338270711782154e+18
STcom,"British PM Boris Johnson and his girlfriend are expecting first child, say reports https://t.co/R1LlEqNtun",2020-03-01 02:51:10,1.2338270657843937e+18
STcom,Football: Offensive banner sparks bizarre end to Bayern's 6-0 rout of Hoffenheim https://t.co/AS579lq5Sp,2020-03-01 02:21:28,1.2338195895675372e+18
STcom,"Football: Chelsea earn late draw at Bournemouth, relief for West Ham https://t.co/rc8g2xyriN",2020-03-01 02:21:26,1.233819582315606e+18
STcom,Football: West Ham boost survival hopes with 3-1 win over Southampton https://t.co/561ibnvy3F,2020-03-01 01:53:57,1.2338126657698447e+18
STcom,Football: Newcastle's barren run continues against stubborn Burnley https://t.co/Q5lezpzOqI,2020-03-01 01:53:56,1.2338126610931753e+18
STcom,Football: Alonso double gives Chelsea 2-2 draw with Bournemouth https://t.co/RMuEPa1hbT,2020-03-01 01:53:54,1.233812653484757e+18
STcom,What's in the US-Taleban deal? https://t.co/rsD7p8l5S6,2020-03-01 01:26:06,1.2338056559302943e+18
STcom,Tennis: Sabalenka captures Qatar Open for sixth career title https://t.co/mNjEshbAoF,2020-03-01 01:26:05,1.2338056534723543e+18
STcom,IFAB approves concussion substitute trial for football https://t.co/hYPdc7yH5x,2020-03-01 01:00:04,1.233799107988394e+18
STcom,"Coronavirus: Pakistan confirms two more cases, bringing total to four https://t.co/LlXBFg9mRt",2020-03-01 01:00:02,1.2337990983833805e+18
STcom,Football: Lazio go top of Serie A with Bologna win https://t.co/bhRjboLAmZ,2020-03-01 12:59:59,1.233799083858518e+18
STcom,"Coronavirus: Qatar reports first case, in man who returned from Iran https://t.co/iPyyrMXc6h",2020-03-01 12:59:56,1.2337990748995133e+18
STcom,"Netanyahu, Gantz neck and neck as Israel election campaign reaches climax https://t.co/Mq23M2RGn7",2020-03-01 12:30:39,1.2337917052515492e+18
STcom,"Coronavirus: Schools, universities to stay shut as northern Italy battles bug https://t.co/SR4pbFoTAt",2020-03-01 12:30:38,1.233791701195612e+18
STcom,Football: Fourth player at Serie C's Pianese tests positive for coronavirus https://t.co/Dbooh8qRSA,2020-03-01 12:30:36,1.233791692123365e+18
STcom,"Coronavirus: Paris half-marathon with 44,000 registered runners is cancelled https://t.co/7hD9Vh97Cn",2020-03-01 12:01:31,1.2337843704497807e+18
STcom,"Football: Zidane says Clasico will not decide La Liga title, Setien says pressure is on Madrid https://t.co/OdHm3ImamY",2020-02-29 11:31:42,1.2337768696752742e+18
STcom,"Mahathir claims majority support for PM, issues list of 114 MPs who back him https://t.co/MKaVHuMTrK",2020-02-29 11:31:41,1.233776864075944e+18
STcom,Football: Ayew strike lifts Palace to win at Brighton https://t.co/6EhxHrhH0m,2020-02-29 11:31:40,1.233776860057743e+18
STcom,Hong Kong police fire tear gas as black-clad protesters return to streets https://t.co/F3Kmq6EVQo,2020-02-29 11:05:20,1.23377023338462e+18
STcom,Iran calls on people to stay at home as death toll rises to 43 https://t.co/Vut2HdnUEQ,2020-02-29 10:37:37,1.2337632563528704e+18
STcom,Malaysia's next PM Muhyiddin: A low-profile political insider https://t.co/v2T7QzlQMR,2020-02-29 10:37:35,1.2337632510135214e+18
STcom,Football: Italian Serie A matches postponed over coronavirus fears https://t.co/nW16Xbt7Uo,2020-02-29 10:07:53,1.2337557752748237e+18
STcom,Community involvement key in containing coronavirus spread: Infectious diseases expert https://t.co/gMEvq7xrOU,2020-02-29 10:07:52,1.233755771189502e+18
STcom,"US, Taleban sign deal on Afghan future at Doha ceremony https://t.co/s8e80STyrI",2020-02-29 09:40:22,1.2337488502272407e+18
STcom,More Ministry Of Food outlets shut down over owner's financial woes https://t.co/KkcKk1bRUp,2020-02-29 09:11:28,1.2337415774173798e+18
STcom,Telcos TPG and Singtel in social media spat over mobile number porting https://t.co/mysWaasztd,2020-02-29 08:56:28,1.2337378029715825e+18
STcom,"NBA: Clippers catch Nuggets in West with victory, Bucks end Thunder's five-game win streak with 47-point rout https://t.co/4XYbIBhjze",2020-02-29 08:43:04,1.2337344305582367e+18
STcom,"Coronavirus: 4 new cases confirmed, all linked to Wizlearn Technologies cluster; number of S'pore cases crosses 100 https://t.co/oBaHBIbWvE",2020-02-29 08:43:03,1.233734425105576e+18
STcom,"Coronavirus: Four new cases confirmed, all linked to Wizlearn Technologies cluster; three others discharged https://t.co/Gap3Q4b9vf",2020-02-29 08:14:34,1.2337272598249062e+18
STcom,Football: Albirex Niigata beat Geylang International 4-0 in Singapore Premier League opener https://t.co/YmocAPfXVo,2020-02-29 08:14:18,1.2337271893146788e+18
STcom,"Tennis: Rafael Nadal strolls into Acapulco final, will be fancied against unseeded Taylor Fritz https://t.co/raf6O5ffAH",2020-02-29 08:14:16,1.233727184491237e+18
STcom,"Golf: Steele takes slim lead at Honda Classic while Koepka, Rose and Fowler bite the dust https://t.co/6ZbGtZdghN",2020-02-29 07:19:44,1.2337134587194e+18
STcom,How Singapore developed a test for Covid-19 antibodies that linked three infection clusters https://t.co/YglY2V5vsh,2020-02-29 07:19:43,1.2337134549361377e+18
STcom,This week's top reads from The Straits Times https://t.co/aDYXkDUGMl,2020-02-29 06:51:04,1.233706243556069e+18
STcom,Erdogan vows to keep doors open for refugees heading to Europe https://t.co/dPpjeCBwRN,2020-02-29 05:53:28,1.2336917504154378e+18
STcom,Swimming: Mack Horton says bitter feud with Sun Yang never personal after drug ban https://t.co/RWs1gU4JNt,2020-02-29 05:26:09,1.2336848736359096e+18
STcom,Muhyiddin Yassin to be Malaysia's next prime minister: Palace statement https://t.co/ErWuCItoP9,2020-02-29 05:26:08,1.233684868397179e+18
STcom,"Coronavirus: South Korea reports 219 new cases, adding to 594 confirmed earlier on same day https://t.co/3qGVtOvvyx",2020-02-29 04:57:26,1.2336776487500513e+18
STcom,US reports fourth coronavirus infection of unknown origin https://t.co/nNrGQUqod8,2020-02-29 04:28:15,1.2336703037772183e+18
